"Rank","Artist","Track","Year"
19,"george strait","i hate everything",2004
20,"andy griggs","she thinks she needs me",2004
21,"phil vassar","in a real love",2004
22,"kenny chesney","there goes my life",2004
23,"lonestar","let's be us again",2004
24,"terri clark","girls lie too",2004
25,"billy currington","i got a feelin'",2004
26,"joe nichols","if nobody believed in you",2004
27,"brooks & dunn","that's what it's all about",2004
28,"tracy lawrence","paint me a birmingham",2004
29,"gretchen wilson","here for the party",2004
30,"toby keith","whiskey girl",2004
31,"george strait","desperately",2004
32,"david lee murphy","loco",2004
33,"alan jackson","too much of a good thing",2004
34,"trace adkins","hot mama",2004
35,"martina mcbride","in my daughter's eyes",2004
36,"terri clark","i wanna do it all",2004
37,"brooks & dunn","that's what she gets for loving me",2004
38,"josh gracin","i want to live",2004
39,"toby keith","stays in mexico",2004
40,"gary allan","nothing on but the radio",2004
41,"trace adkins","rough & ready",2004
42,"jimmy wayne","i love you this much",2004
43,"brooks & dunn","you can't take the honky tonk out of the girl",2004
44,"lonestar","mr. mom",2004
45,"rascal flatts","feels like today",2004
46,"gary allan","songs about rain",2004
47,"dierks bentley","how am i doin'",2004
48,"blue county","good little girls",2004
49,"carolyn dawn johnson","simple life",2004
50,"josh turner","long black train",2004
51,"clay walker","i can't sleep",2004
52,"toby keith","i love this bar",2004
53,"jimmy buffett with clint black, kenny chesney, alan jackson, toby keith & george strait","hey good lookin'",2004
54,"big & rich","save a horse (ride a cowboy)",2004
55,"martina mcbride","how far",2004
56,"dierks bentley","my last name",2004
57,"shedaisy","passenger seat",2004
58,"shania twain","she's not just a pretty face",2004
59,"tracy byrd","drinkin' bone",2004
60,"clint black","spend my time",2004
1,"craig morgan","that's what i love about sunday",2005
2,"toby keith","as good as i once was",2005
3,"rascal flatts","bless the broken road",2005
4,"sugarland","something more",2005
5,"rascal flatts","fast cars and freedom",2005
6,"josh gracin","nothin' to lose",2005
7,"sugarland","baby girl",2005
8,"keith urban","making memories of us",2005
9,"faith hill","mississippi girl",2005
10,"montgomery gentry","gone",2005
11,"brad paisley","mud on the tires",2005
12,"brooks & dunn","it's getting better all the time",2005
13,"kenny chesney","anything but mine",2005
14,"jo dee messina","my give a damn's busted",2005
15,"keith urban","you're my better half",2005
16,"dierks bentley","lot of leavin' left to do",2005
17,"montgomery gentry","something to be proud of",2005
18,"andy griggs","if heaven",2005
19,"sara evans","a real fine place to start",2005
20,"george strait","you'll be there",2005
21,"joe nichols","what's a guy gotta do",2005
22,"brooks & dunn","play something country",2005
23,"jamie o'neal","somebody's hero",2005
24,"brad paisley","alcohol",2005
25,"craig morgan","redneck yacht club",2005
26,"leann rimes","probably wouldn't be this way",2005
27,"trace adkins","songs about me",2005
28,"blake shelton","some beach",2005
29,"keith urban","better life",2005
30,"josh gracin","stay with me (brass bed)",2005
31,"leann rimes","nothin 'bout love makes sense",2005
32,"tim mcgraw","do you want fries with that",2005
33,"gretchen wilson","homewrecker",2005
34,"alan jackson","monday morning church",2005
35,"lee ann womack","i may hate myself in the morning",2005
36,"darryl worley","awful, beautiful life",2005
37,"billy dean","let them be little",2005
38,"tim mcgraw","back when",2005
39,"shedaisy","don't worry 'bout a thing",2005
40,"lonestar","you're like comin' home",2005
41,"gretchen wilson","when i think about cheatin'",2005
42,"van zant","help somebody",2005
43,"kenny chesney","keg in the closet",2005
44,"rascal flatts","skin (sarabeth)",2005
45,"gary allan","best i ever had",2005
46,"toby keith","honkytonk u",2005
47,"blake shelton","goodbye time",2005
48,"jason aldean","hicktown",2005
49,"reba mcentire","he gets that from me",2005
50,"neal mccoy","billy's got his beer goggles on",2005
51,"keith anderson","pickin' wildflowers",2005
52,"gary allan","nothing on but the radio",2005
53,"dierks bentley","come a little closer",2005
54,"darryl worley","if something should happen",2005
55,"tim mcgraw","drugs or jesus",2005
56,"trisha yearwood","georgia rain",2005
57,"jeff bates","long, slow kisses",2005
58,"gretchen wilson","all jacked up",2005
59,"joe nichols","tequila makes her clothes fall off",2005
60,"lonestar","mr. mom",2005
1,"rodney atkins","if you're going through hell (before the devil even knows)",2006
2,"brad paisley","the world",2006
3,"kenny chesney","summertime",2006
4,"rascal flatts","what hurts the most",2006
5,"carrie underwood","jesus, take the wheel",2006
6,"josh turner","would you go with me",2006
7,"keith urban","tonight i wanna cry",2006
8,"the wreckers","leave the pieces",2006
9,"bon jovi duet with jennifer nettles","who says you can't go home",2006
10,"jason aldean","why",2006
11,"little big town","bring it on home",2006
12,"steve holy","brand new girlfriend",2006
13,"carrie underwood","don't forget to remember me",2006
14,"george strait","give it away",2006
15,"toby keith","a little too late",2006
16,"leann rimes","something's gotta give",2006
17,"phil vassar","last day of my life",2006
18,"keith anderson","every time i hear your name",2006
19,"dierks bentley","settle for a slowdown",2006
20,"tim mcgraw","when the stars go blue",2006
21,"josh turner","your man",2006
22,"brad paisley featuring dolly parton","when i get where i'm going",2006
23,"gary allan","life ain't always beautiful",2006
24,"montgomery gentry","she don't tell me to",2006
25,"jack ingram","wherever you are",2006
26,"blake shelton","nobody but me",2006
27,"brooks & dunn","believe",2006
28,"kenny chesney","living in fast forward",2006
29,"brooks & dunn with sheryl crow & vince gill","building bridges",2006
30,"heartland","i loved her first",2006
31,"toby keith","get drunk and be somebody",2006
32,"dierks bentley","every mile a memory",2006
33,"joe nichols","size matters (someday)",2006
34,"billy currington","must be doin' somethin' right",2006
35,"trace adkins","honky tonk badonkadonk",2006
36,"george strait","she let herself go",2006
37,"carrie underwood","before he cheats",2006
38,"rascal flatts","me and my gang",2006
39,"kenny chesney","you save me",2006
40,"keith urban","once in a lifetime",2006
41,"sugarland","just might (make me believe)",2006
42,"faith hill","the lucky one",2006
43,"sara evans","cheatin'",2006
44,"faith hill","sunshine and summertime",2006
45,"sugarland","want to",2006
46,"billy currington","why, why, why",2006
47,"garth brooks","good ride cowboy",2006
48,"tim mcgraw","my old friend",2006
49,"faith hill","like we never loved at all",2006
50,"rascal flatts","my wish",2006
51,"dierks bentley","come a little closer",2006
52,"pat green","feels just like it should",2006
53,"george strait","the seashores of old mexico",2006
54,"craig morgan","i got you",2006
55,"kenny chesney","who you'd be today",2006
56,"tim mcgraw","my little girl",2006
57,"joe nichols","tequila makes her clothes fall off",2006
58,"danielle peck","findin' a good man",2006
59,"lonestar","mountains",2006
60,"jack ingram","love you",2006
1,"rodney atkins","watching you",2007
2,"billy currington","good directions",2007
3,"kenny chesney","never wanted nothing more",2007
4,"rodney atkins","these are my people",2007
5,"rascal flatts","take me there",2007
6,"big & rich","lost in this moment",2007
7,"carrie underwood","wasted",2007
8,"tim mcgraw","if you're reading this",2007
9,"dierks bentley","free and easy (down the road i go)",2007
10,"sugarland","settlin'",2007
11,"rascal flatts","stand",2007
12,"george strait","it just comes natural",2007
13,"emerson drive","moments",2007
14,"martina mcbride","anyway",2007
15,"montgomery gentry","lucky man",2007
16,"tracy lawrence","find out who your friends are",2007
17,"tim mcgraw","last dollar (fly away)",2007
18,"toby keith","love me if you can",2007
19,"alan jackson","a woman's love",2007
20,"brad paisley","ticks",2007
21,"george strait","wrapped",2007
22,"keith urban","i told you so",2007
23,"toby keith","high maintenance woman",2007
24,"kenny chesney","beer in mexico",2007
25,"trace adkins","ladies love country boys",2007
26,"brooks & dunn","proud of the house we built",2007
27,"jason michael carroll","livin' our love song",2007
28,"taylor swift","teardrops on my guitar",2007
29,"keith urban","stupid boy",2007
30,"brad paisley","she's everything",2007
31,"luke bryan","all my friends say",2007
32,"brad paisley","online",2007
33,"reba mcentire duet with kelly clarkson","because of you",2007
34,"bucky covington","a different world",2007
35,"jake owen","startin' with me",2007
36,"joe nichols","i'll wait for you",2007
37,"carrie underwood","so small",2007
38,"jason aldean","johnny cash",2007
39,"kenny chesney","don't blink",2007
40,"clay walker","fall",2007
41,"rascal flatts","my wish",2007
42,"dierks bentley","long trip alone",2007
43,"garth brooks","more than a memory",2007
44,"jason michael carroll","alyssa lies",2007
45,"tim mcgraw with faith hill","i need you",2007
46,"craig morgan","tough",2007
47,"gary allan","a feelin' like that",2007
48,"sugarland","want to",2007
49,"sugarland","everyday america",2007
50,"craig morgan","little bit of life",2007
51,"carrie underwood","before he cheats",2007
52,"jason aldean","amarillo sky",2007
53,"josh turner","firecracker",2007
54,"tim mcgraw","my little girl",2007
55,"kellie pickler","i wonder",2007
56,"george strait","how 'bout them cowgirls",2007
57,"miranda lambert","famous in a small town",2007
58,"blake shelton","don't make me",2007
59,"taylor swift","tim mcgraw",2007
60,"sara evans","as if",2007
1,"james otto","just got started lovin' you",2008
2,"george strait","i saw god today",2008
3,"alan jackson","small town southern man",2008
4,"darius rucker","don't think i don't think about it",2008
5,"blake shelton","home",2008
6,"phil vassar","love is a beautiful thing",2008
7,"trace adkins","you're gonna miss this",2008
8,"keith anderson","i still miss you",2008
9,"rodney atkins","cleaning this gun (come on in boy)",2008
10,"brad paisley","i'm still a guy",2008
11,"toby keith","she never cried in front of me",2008
12,"alan jackson","good time",2008
13,"jimmy wayne","do you believe me now",2008
14,"chris cagle","what kinda gone",2008
15,"kenny chesney with the wailers","everybody wants to go to heaven",2008
16,"carrie underwood","just a dream",2008
17,"keith urban","you look good in my shirt",2008
18,"lady antebellum","love don't live here",2008
19,"brad paisley","waitin' on a woman",2008
20,"rascal flatts","every day",2008
21,"montgomery gentry","back when i knew it all",2008
22,"rascal flatts","winner at a losing game",2008
23,"kenny chesney","better as a memory",2008
24,"carrie underwood","all-american girl",2008
25,"brad paisley","letter to me",2008
26,"gary allan","watching airplanes",2008
27,"carrie underwood","last name",2008
28,"sugarland","all i want to do",2008
29,"taylor swift","should've said no",2008
30,"brooks & dunn","put a girl in it",2008
31,"taylor swift","picture to burn",2008
32,"chuck wicks","stealing cinderella",2008
33,"the lost trailers","holler back",2008
34,"george strait","troubadour",2008
35,"jason aldean","laughed until we cried",2008
36,"dierks bentley","trying to stop your leaving",2008
37,"billy ray cyrus with miley cyrus","ready, set, don't go",2008
38,"kenny chesney duet with george strait","shiftwork",2008
39,"taylor swift","our song",2008
40,"luke bryan","country man",2008
42,"kid rock","all summer long",2008
43,"montgomery gentry","what do ya think about that",2008
44,"sugarland","stay",2008
45,"tim mcgraw","let it go",2008
46,"josh gracin","we weren't crazy",2008
47,"keith urban","everybody",2008
48,"bucky covington","it's good to be us",2008
49,"zac brown band","chicken fried",2008
50,"craig morgan","love remembers",2008
51,"bucky covington","i'll walk",2008
52,"brooks & dunn","god must be busy",2008
53,"montgomery gentry","roll with me",2008
54,"heidi newfield","johnny & june",2008
55,"taylor swift","love story",2008
56,"josh turner featuring trisha yearwood","another try",2008
57,"jamey johnson","in color",2008
58,"craig morgan","international harvester",2008
59,"jewel","stronger woman",2008
60,"toby keith","get my drink on",2008
1,"lady antebellum","i run to you",2009
2,"zac brown band","whatever it is",2009
3,"randy houser","boots on",2009
4,"darius rucker","it won't be like this for long",2009
5,"george strait","river of love",2009
6,"dierks bentley","sideways",2009
7,"billy currington","people are crazy",2009
8,"darius rucker","alright",2009
9,"keith urban","sweet thing",2009
10,"jason aldean","big green tractor",2009
11,"justin moore","small town usa",2009
12,"chris young","gettin' you home (the black dress song)",2009
13,"taylor swift","you belong with me",2009
14,"jason aldean","she's country",2009
15,"brad paisley","then",2009
16,"brooks & dunn featuring reba mcentire","cowgirls don't cry",2009
17,"rodney atkins","it's america",2009
18,"toby keith","god love her",2009
19,"keith urban","only you can love me this way",2009
20,"rascal flatts","summer nights",2009
21,"george strait","living for the night",2009
22,"toby keith","american ride",2009
23,"blake shelton","i'll just hold on",2009
24,"brad paisley","welcome to the future",2009
25,"keith urban","kiss a girl",2009
26,"jake owen","don't think i can't love you",2009
27,"taylor swift","white horse",2009
28,"carrie underwood featuring randy travis","i told you so",2009
29,"zac brown band","toes",2009
30,"kenny chesney with mac mcanally","down the road",2009
31,"dierks bentley","feel that fire",2009
32,"kenny chesney","out last night",2009
33,"sugarland","it happens",2009
34,"rascal flatts","here comes goodbye",2009
35,"blake shelton","she wouldn't be gone",2009
36,"love and theft","runaway",2009
37,"kellie pickler","best days of your life",2009
38,"darryl worley","sounds like life to me",2009
39,"eric church","love your love the most",2009
40,"montgomery gentry","one in every crowd",2009
41,"luke bryan","do i",2009
42,"tim mcgraw","nothin' to die for",2009
43,"billy currington","don't",2009
44,"kenny chesney with dave matthews","i'm alive",2009
45,"carrie underwood","cowboy casanova",2009
46,"alan jackson","country boy",2009
47,"jack ingram","barefoot and crazy",2009
48,"lady antebellum","need you now",2009
49,"david nail","red light",2009
50,"craig morgan","bonfire",2009
51,"gloriana","wild at heart",2009
52,"eli young band","always the love songs",2009
53,"reba","strange",2009
54,"toby keith","lost you anyway",2009
55,"brad paisley duet with keith urban","start a band",2009
56,"martina mcbride","ride",2009
57,"rascal flatts","here",2009
58,"sugarland","already gone",2009
59,"jason michael carroll","where i'm from",2009
60,"zac brown band","chicken fried",2009
1,"lee brice","love like crazy",2010
2,"luke bryan","rain is a good thing",2010
3,"josh turner","why don't we just dance",2010
4,"josh turner","all over me",2010
5,"chris young","the man i want to be",2010
6,"easton corbin","roll with it",2010
7,"joe nichols","gimmie that girl",2010
8,"blake shelton","all about tonight",2010
9,"darius rucker","come back song",2010
10,"clay walker","she won't be lonely long",2010
11,"miranda lambert","the house that built me",2010
12,"lady antebellum","american honey",2010
13,"keith urban","'til summer comes around",2010
14,"zac brown band","highway 20 ride",2010
15,"steel magnolia","keep on lovin' you",2010
16,"jason aldean","crazy town",2010
17,"lady antebellum","our kind of love",2010
18,"brad paisley","water",2010
19,"easton corbin","a little more country than that",2010
20,"rodney atkins","farmer's daughter",2010
21,"keith urban","i'm in",2010
22,"jerrod niemann","lover, lover",2010
23,"little big town","little white church",2010
24,"darius rucker","history in the making",2010
25,"carrie underwood","temporary home",2010
26,"billy currington","that's how country boys roll",2010
27,"uncle kracker","smile",2010
28,"billy currington","pretty good at drinkin' beer",2010
29,"carrie underwood","undo it",2010
30,"sugarland","stuck like glue",2010
31,"blake shelton featuring trace adkins","hillbilly bone",2010
32,"jason aldean","the truth",2010
33,"kenny chesney","ain't back yet",2010
34,"brad paisley","american saturday night",2010
35,"kenny chesney","the boys of fall",2010
36,"zac brown band","free",2010
37,"the band perry","if i die young",2010
38,"taylor swift","mine",2010
39,"rascal flatts","unstoppable",2010
40,"george strait","i gotta get to you",2010
41,"justin moore","backwoods",2010
42,"reba","consider me gone",2010
43,"tim mcgraw","southern voice",2010
44,"dierks bentley","i wanna make you close your eyes",2010
45,"miranda lambert","white liar",2010
46,"zac brown band featuring alan jackson","as she's walking away",2010
47,"rascal flatts","why wait",2010
48,"lady antebellum","need you now",2010
49,"craig morgan","this ain't nothin'",2010
50,"george strait","the breath you take",2010
51,"brad paisley","anything like me",2010
52,"martina mcbride","wrong baby wrong",2010
53,"reba","i keep on loving you",2010
54,"eric church","hell on the heart",2010
55,"taylor swift","fearless",2010
56,"reba","turn on the radio",2010
57,"toby keith","cryin' for me (wayman's song)",2010
58,"josh thompson","way out here",2010
59,"luke bryan","do i",2010
60,"justin moore","how i got to be this way",2010
1,"eli young band","crazy girl",2011
2,"jake owen","barefoot blue jean night",2011
3,"rodney atkins","take a back road",2011
4,"chris young","tomorrow",2011
5,"the band perry","you lie",2011
6,"dierks bentley","am i the only one",2011
7,"kenny chesney featuring grace potter","you and tequila",2011
8,"blake shelton","honey bee",2011
9,"trace adkins","just fishin'",2011
10,"billy currington","let me down easy",2011
11,"george strait","here for a good time",2011
12,"zac brown band featuring jimmy buffett","knee deep",2011
13,"lady antebellum","just a kiss",2011
14,"justin moore","if heaven wasn't so far away",2011
15,"toby keith","made in america",2011
16,"luke bryan","country girl (shake it for me)",2011
17,"miranda lambert","heart like mine",2011
18,"blake shelton","god gave me you",2011
19,"jason aldean with kelly clarkson","don't you wanna stay",2011
20,"jerrod niemann","what do you want",2011
21,"sara evans","a little bit stronger",2011
22,"keith urban","long hot summer",2011
23,"darius rucker","this",2011
24,"taylor swift","mean",2011
25,"jason aldean","dirt road anthem",2011
26,"brad paisley duet with carrie underwood","remind me",2011
27,"thompson square","are you gonna kiss me or not",2011
28,"rascal flatts","i won't let go",2011
29,"keith urban","without you",2011
30,"brantley gilbert","country must be country wide",2011
31,"kenny chesney","somewhere with you",2011
32,"blake shelton","who are you when i'm not looking",2011
33,"luke bryan","someone else calling you baby",2011
34,"brad paisley","this is country music",2011
35,"chris young","voices",2011
36,"thompson square","i got you",2011
37,"taylor swift","sparks fly",2011
38,"taylor swift","back to december",2011
39,"zac brown band","colder weather",2011
40,"lady antebellum","hello world",2011
41,"brad paisley featuring alabama","old alabama",2011
42,"keith urban","put you in a song",2011
43,"tim mcgraw","felt good on my lips",2011
44,"ronnie dunn","bleed red",2011
45,"miranda lambert","baggage claim",2011
46,"kenny chesney","live a little",2011
47,"billy currington","love done gone",2011
48,"jerrod niemann","one more drinkin' song",2011
49,"craig campbell","family man",2011
50,"carrie underwood","mama's song",2011
52,"eric church","homeboy",2011
53,"jason aldean","my kinda party",2011
54,"rascal flatts featuring natasha bedingfield","easy",2011
55,"sugarland","little miss",2011
56,"lady antebellum","we owned the night",2011
57,"easton corbin","i can't love you back",2011
58,"darius rucker","i got nothin'",2011
59,"sunny sweeney","from a table away",2011
60,"steve holy","love don't run",2011
61,"reba","turn on the radio",2011
62,"toby keith","somewhere else",2011
63,"scotty mccreery","i love you this big",2011
64,"jason aldean","tattoos on this town",2011
65,"ronnie dunn","cost of livin'",2011
66,"rascal flatts","why wait",2011
67,"josh turner","i wouldn't be a man",2011
68,"george strait","the breath you take",2011
69,"toby keith","bullets in the gun",2011
70,"joe nichols","the shape i'm in",2011
71,"the janedear girls","wildflower",2011
72,"zac brown band","keep me in mind",2011
73,"eric church","drink in my hand",2011
74,"the band perry","all your life",2011
75,"ashton shepherd","look it up",2011
76,"zac brown band featuring alan jackson","as she's walking away",2011
77,"martina mcbride","teenage daughters",2011
78,"josh kelley","georgia clay",2011
79,"eric church","smoke a little smoke",2011
80,"hunter hayes","storm warning",2011
81,"craig campbell","fish",2011
82,"the band perry","if i die young",2011
83,"edens edge","amen",2011
84,"brett eldredge","raymond",2011
85,"james wesley","real",2011
86,"alan jackson","long way to go",2011
87,"luke bryan","i don't want this night to end",2011
88,"joe nichols","take it off",2011
89,"josh thompson","won't be lonely long",2011
90,"brad paisley","anything like me",2011
91,"james wesley","didn't i",2011
92,"steel magnolia","last night again",2011
93,"martina mcbride","i'm gonna love you through it",2011
94,"sara evans","my heart can't tell you no",2011
95,"chris young","you",2011
96,"miranda lambert","only prettier",2011
97,"rodney atkins","farmer's daughter",2011
98,"justin moore","bait a hook",2011
99,"clay walker","where do i go from you",2011
100,"frankie ballard","a buncha girls",2011
1,"josh turner","time is love",2012
2,"brantley gilbert","you don't know her like i do",2012
3,"jana kramer","why ya wanna",2012
4,"dustin lynch","cowboys and angels",2012
5,"gloriana","(kissed you) good night",2012
6,"tim mcgraw","better than i used to be",2012
7,"eli young band","even if it breaks your heart",2012
8,"easton corbin","lovin' you is fun",2012
9,"eric church","springsteen",2012
10,"luke bryan","drunk on you",2012
11,"chris young","you",2012
12,"kip moore","somethin' 'bout a truck",2012
13,"kenny chesney","reality",2012
14,"jake owen","alone with you",2012
15,"miranda lambert","over you",2012
16,"dierks bentley","home",2012
17,"luke bryan","i don't want this night to end",2012
18,"lee brice","hard to love",2012
19,"lady antebellum","dancin' away with my heart",2012
20,"hunter hayes","wanted",2012
21,"love and theft","angel eyes",2012
22,"lee brice","a woman like you",2012
23,"keith urban","you gonna fly",2012
24,"zac brown band","no hurry",2012
25,"the band perry","all your life",2012
26,"jason aldean","fly over states",2012
27,"carrie underwood","good girl",2012
28,"miranda lambert","fastest girl in town",2012
29,"blake shelton","drink on it",2012
30,"the band perry","postcard from paris",2012
31,"jason aldean","take a little ride",2012
32,"carrie underwood","blown away",2012
33,"rascal flatts","banjo",2012
34,"keith urban","for you",2012
35,"kenny chesney","come over",2012
36,"blake shelton","over",2012
37,"taylor swift","ours",2012
38,"zac brown band","keep me in mind",2012
39,"jake owen","the one that got away",2012
40,"dierks bentley","5-1-5-0",2012
41,"little big town","pontoon",2012
42,"george strait","love's gonna make it alright",2012
43,"rascal flatts","come wake me up",2012
44,"eric church","drink in my hand",2012
45,"martina mcbride","i'm gonna love you through it",2012
46,"montgomery gentry","where i come from",2012
47,"toby keith","beers ago",2012
48,"luke bryan","kiss tomorrow goodbye",2012
49,"jason aldean","tattoos on this town",2012
50,"david nail featuring sarah buxton","let it rain",2012
51,"tim mcgraw","truck yeah",2012
52,"justin moore","til my last day",2012
53,"toby keith","red solo cup",2012
54,"greg bates","did it for the girl",2012
55,"craig morgan","this ole boy",2012
56,"chris cagle","got my country on",2012
57,"rascal flatts featuring natasha bedingfield","easy",2012
58,"big & rich","that's why i pray",2012
59,"kip moore","beer money",2012
60,"zac brown band","the wind",2012
61,"lady antebellum","we owned the night",2012
62,"thompson square","glass",2012
63,"eric church","creepin'",2012
64,"brad paisley","camouflage",2012
65,"florida georgia line","cruise",2012
66,"hunter hayes","storm warning",2012
67,"jerrod niemann","shinin' on me",2012
68,"the farm","home sweet home",2012
69,"thomas rhett","something to do with my hands",2012
70,"randy houser","how country feels",2012
71,"scotty mccreery","the trouble with girls",2012
72,"lady antebellum","wanted you more",2012
73,"justin moore","bait a hook",2012
74,"toby keith","i like girls that drink beer",2012
75,"kenny chesney & tim mcgraw","feel like a rock star",2012
76,"casey james","let's don't call it a night",2012
77,"casey james","crying on a suitcase",2012
78,"edens edge","amen",2012
79,"kenny chesney","el cerrito place",2012
80,"chris young","neon",2012
81,"miranda lambert","baggage claim",2012
82,"brad paisley","southern comfort zone",2012
83,"andy gibson","wanna make you love me",2012
84,"jon pardi","missin' you crazy",2012
85,"alan jackson","so you don't have to love me anymore",2012
86,"taylor swift","we are never ever getting back together",2012
87,"darius rucker","true believers",2012
88,"zac brown band","goodbye in her eyes",2012
89,"brantley gilbert","country must be country wide",2012
90,"sara evans","my heart can't tell you no",2012
91,"kelly clarkson","mr. know it all",2012
92,"blake shelton","god gave me you",2012
93,"rodney atkins","he's mine",2012
94,"edens edge","too good to be true",2012
95,"kristen kelly","ex-old man",2012
96,"dierks bentley","tip it on back",2012
97,"josh thompson","comin' around",2012
98,"billy currington","like my dog",2012
99,"thompson square","i got you",2012
100,"taylor swift","begin again",2012
1,"florida georgia line","cruise",2013
2,"darius rucker","wagon wheel",2013
